RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         3517     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  458  493     0     0  con    0  1.0D+00  1.7D-01  3.747D-02  8.477D-02
  459  494     0     0  con    0  1.0D+00  1.4D-02  8.486D-03  8.476D-02
  460  495     0     0  con    0  1.0D+00  8.7D-03  8.541D-03  8.476D-02
  461  496     0     0  con    0  1.0D+00  2.7D-02  1.061D-02  8.476D-02
  462  497     0     0  con    0  1.0D+00  6.8D-02  1.430D-02  8.475D-02
  463  498     0     0  con    0  1.0D+00  1.3D-01  2.710D-02  8.475D-02
  464  499     0     0  con    0  1.0D+00  3.6D-02  2.013D-02  8.475D-02
  465  500     0     0  con    0  1.0D+00  9.7D-03  2.117D-02  8.474D-02
  466  501     0     0  con    0  1.0D+00  2.0D-02  1.490D-02  8.474D-02
  467  502     0     0  con    0  1.0D+00  2.7D-02  9.769D-03  8.474D-02
  468  503     0     0  con    0  1.0D+00  5.8D-02  1.419D-02  8.474D-02
  469  504     0     0  con    0  1.0D+00  4.9D-02  1.331D-02  8.473D-02
  470  506     0     0  con    1  4.8D-01  2.9D-02  1.782D-02  8.473D-02
  471  507     0     0  con    0  1.0D+00  2.9D-02  7.876D-03  8.473D-02
  472  508     0     0  con    0  1.0D+00  2.0D-02  8.182D-03  8.473D-02
  473  509     0     0  con    0  1.0D+00  4.9D-02  2.120D-02  8.472D-02
  474  510     0     0  con    0  1.0D+00  3.3D-02  9.453D-03  8.472D-02
  475  511     0     0  con    0  1.0D+00  2.7D-02  1.004D-02  8.472D-02
  476  512     0     0  con    0  1.0D+00  5.1D-02  1.911D-02  8.471D-02
  477  514     0     0  con    1  5.1D-01  4.0D-02  3.030D-02  8.471D-02
  478  515     0     0  con    0  1.0D+00  4.3D-02  1.033D-02  8.471D-02
  479  516     0     0  con    0  1.0D+00  2.8D-02  7.601D-03  8.471D-02
  480  517     0     0  con    0  1.0D+00  3.4D-02  9.551D-03  8.471D-02
  481  518     0     0  con    0  1.0D+00  6.9D-02  8.707D-03  8.470D-02
  482  520     0     0  con    1  5.0D-01  5.1D-02  2.856D-02  8.470D-02
  483  521     0     0  con    0  1.0D+00  2.9D-02  7.869D-03  8.470D-02
  484  522     0     0  con    0  1.0D+00  2.1D-02  9.452D-03  8.470D-02
  485  523     0     0  con    0  1.0D+00  3.3D-02  1.144D-02  8.470D-02
  486  524     0     0  con    0  1.0D+00  9.8D-02  1.926D-02  8.469D-02
  487  526     0     0  con    1  5.3D-01  9.5D-02  3.514D-02  8.469D-02
  488  527     0     0  con    0  1.0D+00  5.4D-02  1.328D-02  8.469D-02
  489  528     0     0  con    0  1.0D+00  2.7D-02  1.221D-02  8.469D-02
  490  529     0     0  con    0  1.0D+00  3.6D-02  3.367D-02  8.469D-02
  491  530     0     0  con    0  1.0D+00  6.9D-03  1.427D-02  8.468D-02
  492  531     0     0  con    0  1.0D+00  1.1D-02  1.049D-02  8.468D-02
  493  532     0     0  con    0  1.0D+00  2.9D-02  2.116D-02  8.468D-02
  494  533     0     0  con    0  1.0D+00  4.8D-02  1.938D-02  8.468D-02
  495  535     0     0  con    1  5.2D-01  6.6D-02  5.294D-02  8.468D-02
  496  536     0     0  con    0  1.0D+00  5.8D-02  1.635D-02  8.468D-02
  497  537     0     0  con    0  1.0D+00  3.4D-02  7.939D-03  8.467D-02
  498  538     0     0  con    0  1.0D+00  2.3D-02  1.393D-02  8.467D-02
  499  539     0     0  con    0  1.0D+00  5.5D-02  1.867D-02  8.467D-02
  500  540     0     0  con    0  1.0D+00  1.0D-01  9.108D-03  8.467D-02
  501  541     0     0  con    0  1.0D+00  1.1D-01  2.578D-02  8.466D-02
  502  542     0     0  con    0  1.0D+00  1.2D-02  1.569D-02  8.466D-02
  503  543     0     0  con    0  1.0D+00  3.3D-02  1.909D-02  8.466D-02
  504  544     0     0  con    0  1.0D+00  9.3D-02  2.782D-02  8.466D-02
  505  545     0     0  con    0  1.0D+00  1.1D-01  3.215D-02  8.465D-02
  506  546     0     0  con    0  1.0D+00  4.9D-02  1.369D-02  8.465D-02
  507  547     0     0  con    0  1.0D+00  1.0D-01  1.585D-02  8.465D-02
  508  548     0     0  con    0  1.0D+00  8.0D-02  3.871D-02  8.464D-02
  509  549     0     0  con    0  1.0D+00  1.4D-01  1.509D-02  8.464D-02
  510  550     0     0  con    0  1.0D+00  3.4D-02  1.807D-02  8.464D-02
  511  551     0     0  con    0  1.0D+00  3.7D-02  7.636D-03  8.464D-02
  512  552     0     0  con    0  1.0D+00  4.0D-02  1.742D-02  8.464D-02
  513  553     0     0  con    0  1.0D+00  8.1D-02  1.754D-02  8.463D-02
  514  554     0     0  con    0  1.0D+00  1.8D-01  3.115D-02  8.463D-02
  515  555     0     0  con    0  1.0D+00  7.5D-02  2.468D-02  8.462D-02
  516  556     0     0  con    0  1.0D+00  2.1D-02  2.639D-02  8.462D-02
  517  557     0     0  con    0  1.0D+00  1.0D-02  1.346D-02  8.462D-02
  518  558     0     0  con    0  1.0D+00  3.5D-02  4.611D-03  8.462D-02
  519  559     0     0  con    0  1.0D+00  8.9D-02  9.799D-03  8.462D-02
  520  560     0     0  con    0  1.0D+00  1.4D-01  1.413D-02  8.461D-02
  521  562     0     0  con    1  5.2D-01  1.0D-01  5.513D-02  8.461D-02
  522  563     0     0  con    0  1.0D+00  1.2D-01  2.296D-02  8.461D-02
  523  564     0     0  con    0  1.0D+00  5.5D-02  6.356D-03  8.461D-02
  524  565     0     0  con    0  1.0D+00  3.4D-02  1.352D-02  8.461D-02
  525  566     0     0  con    0  1.0D+00  6.3D-02  2.017D-02  8.460D-02
  526  567     0     0  con    0  1.0D+00  1.8D-01  2.653D-02  8.460D-02
  527  569     0     0  con    1  5.3D-01  1.8D-01  5.536D-02  8.460D-02
  528  570     0     0  con    0  1.0D+00  8.1D-02  1.165D-02  8.459D-02
  529  571     0     0  con    0  1.0D+00  1.8D-02  7.255D-03  8.459D-02
  530  572     0     0  con    0  1.0D+00  7.6D-02  1.427D-02  8.459D-02
  531  573     0     0  con    0  1.0D+00  1.9D-01  3.649D-02  8.459D-02
  532  574     0     0  con    0  1.0D+00  4.9D-02  1.201D-02  8.458D-02
  533  575     0     0  con    0  1.0D+00  1.5D-02  7.572D-03  8.458D-02
  534  576     0     0  con    0  1.0D+00  7.3D-02  3.423D-02  8.458D-02
  535  577     0     0  con    0  1.0D+00  1.1D-01  2.283D-02  8.458D-02
  536  578     0     0  con    0  1.0D+00  1.9D-01  4.248D-02  8.457D-02
  537  579     0     0  con    0  1.0D+00  1.4D-01  7.407D-03  8.457D-02
  538  580     0     0  con    0  1.0D+00  5.8D-02  6.546D-03  8.456D-02
  539  581     0     0  con    0  1.0D+00  7.8D-02  6.134D-02  8.456D-02
  540  582     0     0  con    0  1.0D+00  1.2D-02  1.571D-02  8.456D-02
  541  583     0     0  con    0  1.0D+00  1.3D-02  7.945D-03  8.456D-02
  542  584     0     0  con    0  1.0D+00  4.2D-02  1.254D-02  8.456D-02
  543  585     0     0  con    0  1.0D+00  8.2D-02  1.497D-02  8.456D-02
  544  587     0     0  con    1  5.4D-01  1.0D-01  2.835D-02  8.455D-02
  545  588     0     0  con    0  1.0D+00  1.3D-01  1.446D-02  8.455D-02
  546  589     0     0  con    0  1.0D+00  7.4D-03  7.947D-03  8.455D-02
  547  590     0     0  con    0  1.0D+00  3.3D-02  1.249D-02  8.455D-02
  548  591     0     0  con    0  1.0D+00  8.1D-02  5.080D-02  8.454D-02
  549  592     0     0  con    0  1.0D+00  1.2D-01  4.316D-02  8.454D-02
  550  593     0     0  con    0  1.0D+00  3.1D-01  5.136D-02  8.454D-02
  551  594     0     0  con    0  1.0D+00  6.4D-02  2.358D-02  8.453D-02
  552  595     0     0  con    0  1.0D+00  2.6D-02  1.274D-02  8.453D-02
  553  596     0     0  con    0  1.0D+00  2.4D-02  1.316D-02  8.453D-02
  554  598     0     0  con    1  5.2D-01  9.0D-02  4.791D-02  8.453D-02
  555  599     0     0  con    0  1.0D+00  2.1D-02  1.907D-02  8.452D-02
  556  600     0     0  con    0  1.0D+00  3.4D-02  5.028D-03  8.452D-02
  557  601     0     0  con    0  1.0D+00  2.9D-02  4.504D-03  8.452D-02
  558  602     0     0  con    0  1.0D+00  9.9D-02  6.121D-03  8.452D-02
  559  605     0     0  con    2  3.0D-01  2.9D-02  5.339D-02  8.451D-02
  560  606     0     0  con    0  1.0D+00  5.5D-02  9.824D-03  8.451D-02
  561  607     0     0  con    0  1.0D+00  1.3D-02  7.685D-03  8.451D-02
  562  608     0     0  con    0  1.0D+00  1.8D-02  2.409D-02  8.451D-02
  563  609     0     0  con    0  1.0D+00  9.3D-02  4.053D-02  8.451D-02
  564  610     0     0  con    0  1.0D+00  1.5D-02  2.036D-02  8.450D-02
  565  611     0     0  con    0  1.0D+00  6.1D-02  9.731D-03  8.450D-02
  566  612     0     0  con    0  1.0D+00  1.5D-01  1.297D-02  8.450D-02
  567  615     0     0  con    2  3.0D-01  1.3D-01  5.963D-02  8.450D-02
  568  616     0     0  con    0  1.0D+00  1.0D-01  2.377D-02  8.449D-02
  569  617     0     0  con    0  1.0D+00  1.2D-01  6.665D-03  8.449D-02
  570  618     0     0  con    0  1.0D+00  1.5D-01  1.383D-02  8.449D-02
  571  619     0     0  con    0  1.0D+00  1.8D-01  2.497D-02  8.448D-02
  572  621     0     0  con    1  4.8D-01  1.8D-01  2.174D-02  8.448D-02
  573  622     0     0  con    0  1.0D+00  7.9D-02  6.451D-03  8.448D-02
  574  623     0     0  con    0  1.0D+00  4.3D-02  8.474D-03  8.448D-02
  575  624     0     0  con    0  1.0D+00  7.3D-02  1.994D-02  8.447D-02
  576  625     0     0  con    0  1.0D+00  1.0D-01  9.416D-03  8.447D-02
  577  626     0     0  con    0  1.0D+00  1.3D-01  1.734D-02  8.447D-02
  578  627     0     0  con    0  1.0D+00  1.1D-01  2.077D-02  8.446D-02
  579  628     0     0  con    0  1.0D+00  2.0D-01  8.485D-03  8.446D-02
  580  629     0     0  con    0  1.0D+00  1.2D-01  4.402D-02  8.446D-02
  581  630     0     0  con    0  1.0D+00  1.4D-02  1.863D-02  8.446D-02
  582  631     0     0  con    0  1.0D+00  5.4D-02  1.667D-02  8.445D-02
  583  632     0     0  con    0  1.0D+00  7.0D-02  1.950D-02  8.445D-02
  584  633     0     0  con    0  1.0D+00  1.9D-01  3.472D-02  8.445D-02
  585  635     0     0  con    1  5.3D-01  8.4D-02  4.359D-02  8.444D-02
  586  636     0     0  con    0  1.0D+00  4.5D-02  1.847D-02  8.444D-02
  587  637     0     0  con    0  1.0D+00  4.2D-02  1.678D-02  8.444D-02
  588  638     0     0  con    0  1.0D+00  6.3D-02  2.810D-02  8.444D-02
  589  639     0     0  con    0  1.0D+00  1.4D-01  3.475D-02  8.443D-02
  590  641     0     0  con    1  5.2D-01  6.8D-02  2.416D-02  8.443D-02
  591  642     0     0  con    0  1.0D+00  1.4D-01  1.956D-02  8.442D-02
  592  643     0     0  con    0  1.0D+00  2.6D-02  1.237D-02  8.442D-02
  593  644     0     0  con    0  1.0D+00  4.5D-02  2.064D-02  8.442D-02
  594  645     0     0  con    0  1.0D+00  1.0D-01  4.893D-02  8.442D-02
  595  646     0     0  con    0  1.0D+00  6.4D-02  2.552D-02  8.441D-02
  596  647     0     0  con    0  1.0D+00  8.1D-02  7.764D-03  8.441D-02
  597  648     0     0  con    0  1.0D+00  3.7D-02  1.321D-02  8.441D-02
  598  649     0     0  con    0  1.0D+00  1.2D-01  2.654D-02  8.441D-02
  599  650     0     0  con    0  1.0D+00  1.4D-01  7.538D-02  8.441D-02
  600  651     0     0  con    0  1.0D+00  5.9D-02  3.404D-02  8.440D-02
  601  652     0     0  con    0  1.0D+00  2.6D-02  7.663D-03  8.440D-02
  602  653     0     0  con    0  1.0D+00  1.4D-02  1.793D-02  8.440D-02
  603  654     0     0  con    0  1.0D+00  4.8D-02  2.684D-02  8.440D-02
  604  655     0     0  con    0  1.0D+00  1.4D-01  3.090D-02  8.439D-02
  605  657     0     0  con    1  4.9D-01  1.5D-01  5.262D-02  8.439D-02
  606  658     0     0  con    0  1.0D+00  1.3D-01  2.244D-02  8.438D-02
  607  659     0     0  con    0  1.0D+00  3.9D-02  1.245D-02  8.438D-02
  608  660     0     0  con    0  1.0D+00  4.1D-02  1.428D-02  8.438D-02
  609  661     0     0  con    0  1.0D+00  8.2D-02  1.737D-02  8.438D-02
  610  662     0     0  con    0  1.0D+00  2.1D-01  2.278D-02  8.437D-02
  611  665     0     0  con    2  2.7D-01  7.0D-02  2.700D-02  8.437D-02
  612  666     0     0  con    0  1.0D+00  9.3D-02  1.741D-02  8.437D-02
  613  667     0     0  con    0  1.0D+00  8.9D-02  9.304D-03  8.436D-02
  614  668     0     0  con    0  1.0D+00  5.2D-02  2.288D-02  8.436D-02
  615  669     0     0  con    0  1.0D+00  4.4D-02  8.368D-03  8.436D-02
  616  670     0     0  con    0  1.0D+00  1.1D-02  6.964D-03  8.436D-02
  617  672     0     0  con    1  5.2D-01  1.7D-02  4.595D-02  8.436D-02
  618  673     0     0  con    0  1.0D+00  3.4D-02  1.342D-02  8.435D-02
  619  674     0     0  con    0  1.0D+00  5.1D-02  7.019D-03  8.435D-02
  620  675     0     0  con    0  1.0D+00  1.2D-01  1.456D-02  8.435D-02
  621  676     0     0  con    0  1.0D+00  1.5D-01  1.710D-02  8.435D-02
  622  678     0     0  con    1  5.0D-01  6.1D-02  2.198D-02  8.435D-02
  623  679     0     0  con    0  1.0D+00  1.4D-01  1.394D-02  8.434D-02
  624  680     0     0  con    0  1.0D+00  4.0D-02  4.820D-02  8.434D-02
  625  681     0     0  con    0  1.0D+00  3.3D-02  2.047D-02  8.434D-02
  626  682     0     0  con    0  1.0D+00  4.1D-02  1.742D-02  8.434D-02
  627  683     0     0  con    0  1.0D+00  4.1D-02  1.433D-02  8.433D-02
  628  684     0     0  con    0  1.0D+00  6.7D-02  2.737D-02  8.433D-02
  629  687     0     0  con    2  2.6D-01  5.8D-02  3.926D-02  8.433D-02
  630  688     0     0  con    0  1.0D+00  1.3D-01  2.517D-02  8.433D-02
  631  689     0     0  con    0  1.0D+00  2.1D-01  5.365D-03  8.432D-02
  632  690     0     0  con    0  1.0D+00  2.6D-01  1.283D-02  8.432D-02
  633  693     0     0  con    2  2.9D-01  9.6D-02  4.108D-02  8.432D-02
  634  694     0     0  con    0  1.0D+00  6.3D-02  1.850D-02  8.431D-02
  635  695     0     0  con    0  1.0D+00  3.3D-02  5.552D-03  8.431D-02
  636  696     0     0  con    0  1.0D+00  1.7D-02  1.144D-02  8.431D-02
  637  697     0     0  con    0  1.0D+00  7.4D-02  7.484D-02  8.431D-02
  638  698     0     0  con    0  1.0D+00  1.7D-02  1.823D-02  8.431D-02
  639  699     0     0  con    0  1.0D+00  3.3D-02  1.185D-02  8.430D-02
  640  700     0     0  con    0  1.0D+00  1.1D-01  2.615D-02  8.430D-02
  641  702     0     0  con    1  4.9D-01  3.2D-02  2.922D-02  8.430D-02
  642  703     0     0  con    0  1.0D+00  9.4D-02  1.672D-02  8.430D-02
  643  704     0     0  con    0  1.0D+00  8.4D-02  8.613D-03  8.429D-02
  644  705     0     0  con    0  1.0D+00  1.3D-01  1.286D-02  8.429D-02
  645  706     0     0  con    0  1.0D+00  1.3D-01  3.310D-02  8.429D-02
  646  707     0     0  con    0  1.0D+00  6.4D-02  1.650D-02  8.428D-02
  647  708     0     0  con    0  1.0D+00  7.1D-02  1.063D-02  8.428D-02
  648  709     0     0  con    0  1.0D+00  1.1D-01  2.020D-02  8.428D-02
  649  710     0     0  con    0  1.0D+00  1.5D-01  4.757D-02  8.428D-02
  650  711     0     0  con    0  1.0D+00  1.9D-02  1.597D-02  8.428D-02
  651  712     0     0  con    0  1.0D+00  5.3D-02  1.495D-02  8.427D-02
  652  713     0     0  con    0  1.0D+00  4.6D-02  1.644D-02  8.427D-02
  653  714     0     0  con    0  1.0D+00  1.7D-01  3.686D-02  8.427D-02
  654  715     0     0  con    0  1.0D+00  2.1D-01  4.744D-02  8.427D-02
  655  716     0     0  con    0  1.0D+00  2.1D-02  1.477D-02  8.426D-02
  656  717     0     0  con    0  1.0D+00  4.9D-02  1.120D-02  8.426D-02
  657  718     0     0  con    0  1.0D+00  7.3D-02  1.578D-02  8.426D-02
  658  719     0     0  con    0  1.0D+00  1.6D-01  2.525D-02  8.425D-02
  659  721     0     0  con    1  5.0D-01  1.2D-01  1.133D-02  8.425D-02
  660  722     0     0  con    0  1.0D+00  6.4D-02  7.794D-03  8.425D-02
  661  723     0     0  con    0  1.0D+00  4.5D-02  1.744D-02  8.425D-02
  662  724     0     0  con    0  1.0D+00  3.9D-02  2.020D-02  8.425D-02
  663  725     0     0  con    0  1.0D+00  1.3D-02  1.242D-02  8.425D-02
  664  726     0     0  con    0  1.0D+00  1.0D-01  9.107D-03  8.424D-02
  665  727     0     0  con    0  1.0D+00  8.0D-02  1.228D-02  8.424D-02
  666  728     0     0  con    0  1.0D+00  2.4D-01  2.518D-02  8.423D-02
  667  731     0     0  con    2  2.8D-01  7.9D-02  2.785D-02  8.423D-02
  668  732     0     0  con    0  1.0D+00  7.7D-02  1.009D-02  8.423D-02
  669  733     0     0  con    0  1.0D+00  7.9D-02  1.423D-02  8.423D-02
  670  734     0     0  con    0  1.0D+00  8.9D-02  1.986D-02  8.422D-02
  671  735     0     0  con    0  1.0D+00  1.8D-01  2.752D-02  8.422D-02
  672  736     0     0  con    0  1.0D+00  1.3D-01  2.300D-02  8.422D-02
  673  737     0     0  con    0  1.0D+00  1.6D-02  1.725D-02  8.422D-02
  674  738     0     0  con    0  1.0D+00  5.1D-02  2.296D-02  8.421D-02
  675  739     0     0  con    0  1.0D+00  9.8D-02  1.602D-02  8.421D-02
  676  740     0     0  con    0  1.0D+00  3.2D-01  2.609D-02  8.421D-02
  677  741     0     0  con    0  1.0D+00  1.8D-01  1.394D-02  8.420D-02
  678  742     0     0  con    0  1.0D+00  3.2D-02  2.073D-02  8.420D-02
  679  743     0     0  con    0  1.0D+00  1.3D-01  2.580D-02  8.420D-02
  680  744     0     0  con    0  1.0D+00  1.8D-02  1.298D-02  8.420D-02
  681  745     0     0  con    0  1.0D+00  2.0D-02  1.161D-02  8.420D-02
  682  746     0     0  con    0  1.0D+00  1.3D-01  1.874D-02  8.419D-02
  683  748     0     0  con    1  5.0D-01  6.8D-02  2.800D-02  8.419D-02
  684  749     0     0  con    0  1.0D+00  1.1D-01  2.100D-02  8.419D-02
  685  750     0     0  con    0  1.0D+00  3.3D-02  8.608D-03  8.419D-02
  686  751     0     0  con    0  1.0D+00  5.2D-02  9.645D-03  8.418D-02
  687  752     0     0  con    0  1.0D+00  1.9D-01  2.677D-02  8.418D-02
  688  753     0     0  con    0  1.0D+00  3.1D-02  1.295D-02  8.418D-02
  689  754     0     0  con    0  1.0D+00  4.3D-02  8.514D-03  8.418D-02
  690  755     0     0  con    0  1.0D+00  7.7D-02  1.357D-02  8.417D-02
  691  756     0     0  con    0  1.0D+00  1.8D-01  2.638D-02  8.417D-02
  692  757     0     0  con    0  1.0D+00  1.5D-01  1.754D-02  8.417D-02
  693  758     0     0  con    0  1.0D+00  5.4D-02  1.001D-02  8.416D-02
  694  759     0     0  con    0  1.0D+00  1.1D-01  2.159D-02  8.416D-02
  695  761     0     0  con    1  5.4D-01  5.8D-02  6.706D-02  8.416D-02
  696  762     0     0  con    0  1.0D+00  5.1D-02  2.332D-02  8.415D-02
  697  763     0     0  con    0  1.0D+00  6.0D-02  1.854D-02  8.415D-02
  698  764     0     0  con    0  1.0D+00  4.9D-02  1.739D-02  8.415D-02
  699  765     0     0  con    0  1.0D+00  6.6D-02  1.582D-02  8.415D-02
  700  766     0     0  con    0  1.0D+00  2.1D-01  4.348D-02  8.415D-02
  701  767     0     0  con    0  1.0D+00  2.0D-02  2.019D-02  8.414D-02
  702  768     0     0  con    0  1.0D+00  1.9D-02  1.272D-02  8.414D-02
  703  769     0     0  con    0  1.0D+00  5.8D-02  8.331D-03  8.413D-02
  704  770     0     0  con    0  1.0D+00  1.3D-01  3.611D-02  8.413D-02
  705  771     0     0  con    0  1.0D+00  1.2D-01  1.361D-02  8.413D-02
  706  772     0     0  con    0  1.0D+00  7.7D-02  1.061D-02  8.413D-02
  707  773     0     0  con    0  1.0D+00  1.2D-01  3.168D-02  8.412D-02
  708  774     0     0  con    0  1.0D+00  6.8D-02  3.805D-02  8.412D-02
  709  775     0     0  con    0  1.0D+00  4.0D-02  1.566D-02  8.412D-02
  710  776     0     0  con    0  1.0D+00  2.2D-02  1.735D-02  8.412D-02
  711  777     0     0  con    0  1.0D+00  2.2D-02  1.847D-02  8.412D-02
  712  778     0     0  con    0  1.0D+00  8.9D-02  1.877D-02  8.411D-02
  713  779     0     0  con    0  1.0D+00  1.7D-01  1.428D-02  8.411D-02
  714  780     0     0  con    0  1.0D+00  1.4D-01  3.003D-02  8.410D-02
  715  781     0     0  con    0  1.0D+00  8.0D-02  1.740D-02  8.410D-02
  716  782     0     0  con    0  1.0D+00  2.6D-02  1.936D-02  8.410D-02
  717  783     0     0  con    0  1.0D+00  4.3D-02  2.188D-02  8.410D-02
  718  784     0     0  con    0  1.0D+00  9.8D-02  1.672D-02  8.409D-02
  719  785     0     0  con    0  1.0D+00  1.6D-01  5.238D-02  8.409D-02
  720  786     0     0  con    0  1.0D+00  1.0D-01  7.801D-03  8.408D-02
  721  787     0     0  con    0  1.0D+00  4.1D-02  8.410D-03  8.408D-02
  722  788     0     0  con    0  1.0D+00  1.2D-01  1.587D-02  8.408D-02
  723  789     0     0  con    0  1.0D+00  2.4D-01  9.783D-03  8.407D-02
  724  791     0     0  con    1  5.4D-01  1.4D-01  4.381D-02  8.407D-02
  725  792     0     0  con    0  1.0D+00  1.4D-02  1.424D-02  8.407D-02
  726  793     0     0  con    0  1.0D+00  2.5D-02  1.103D-02  8.407D-02
  727  794     0     0  con    0  1.0D+00  2.8D-02  1.340D-02  8.406D-02
  728  795     0     0  con    0  1.0D+00  1.6D-01  6.868D-02  8.406D-02
  729  796     0     0  con    0  1.0D+00  8.1D-02  2.393D-02  8.406D-02
  730  797     0     0  con    0  1.0D+00  1.0D-01  8.438D-03  8.405D-02
  731  798     0     0  con    0  1.0D+00  8.9D-02  1.748D-02  8.405D-02
  732  800     0     0  con    1  5.4D-01  1.0D-01  4.989D-02  8.405D-02
  733  801     0     0  con    0  1.0D+00  1.9D-02  1.289D-02  8.405D-02
  734  802     0     0  con    0  1.0D+00  8.8D-03  1.475D-02  8.405D-02
  735  803     0     0  con    0  1.0D+00  2.4D-02  2.530D-02  8.405D-02
  736  804     0     0  con    0  1.0D+00  4.2D-02  2.287D-02  8.404D-02
  737  806     0     0  con    1  5.1D-01  1.3D-01  4.336D-02  8.404D-02
  738  807     0     0  con    0  1.0D+00  4.2D-02  1.380D-02  8.404D-02
  739  808     0     0  con    0  1.0D+00  5.8D-02  1.348D-02  8.403D-02
  740  809     0     0  con    0  1.0D+00  9.7D-02  2.120D-02  8.403D-02
  741  810     0     0  con    0  1.0D+00  1.4D-01  5.002D-02  8.403D-02
  742  811     0     0  con    0  1.0D+00  3.8D-02  1.771D-02  8.402D-02
  743  812     0     0  con    0  1.0D+00  3.7D-02  9.604D-03  8.402D-02
  744  813     0     0  con    0  1.0D+00  6.1D-02  2.367D-02  8.402D-02
  745  814     0     0  con    0  1.0D+00  1.1D-01  1.729D-02  8.402D-02
  746  815     0     0  con    0  1.0D+00  1.8D-01  5.376D-02  8.401D-02
  747  816     0     0  con    0  1.0D+00  1.1D-02  2.101D-02  8.401D-02
  748  817     0     0  con    0  1.0D+00  4.9D-02  1.523D-02  8.401D-02
  749  818     0     0  con    0  1.0D+00  3.3D-02  1.451D-02  8.401D-02
  750  819     0     0  con    0  1.0D+00  1.4D-01  2.498D-02  8.401D-02
  751  821     0     0  con    1  5.0D-01  8.8D-02  3.246D-02  8.400D-02
  752  822     0     0  con    0  1.0D+00  9.7D-02  1.045D-02  8.400D-02
  753  823     0     0  con    0  1.0D+00  9.7D-02  1.697D-02  8.400D-02
  754  824     0     0  con    0  1.0D+00  1.2D-01  1.955D-02  8.400D-02
  755  825     0     0  con    0  1.0D+00  2.1D-01  1.885D-02  8.399D-02
  756  826     0     0  con    0  1.0D+00  4.0D-01  7.080D-02  8.399D-02
  757  827     0     0  con    0  1.0D+00  2.6D-02  1.896D-02  8.398D-02
  758  828     0     0  con    0  1.0D+00  5.3D-02  2.574D-02  8.398D-02
  759  829     0     0  con    0  1.0D+00  1.2D-02  1.631D-02  8.398D-02
  760  830     0     0  con    0  1.0D+00  1.4D-01  1.406D-02  8.398D-02
  761  831     0     0  con    0  1.0D+00  1.4D-01  5.349D-02  8.398D-02
  762  832     0     0  con    0  1.0D+00  8.0D-02  2.580D-02  8.397D-02
  763  833     0     0  con    0  1.0D+00  1.3D-01  5.171D-03  8.397D-02
  764  834     0     0  con    0  1.0D+00  8.3D-02  1.312D-02  8.397D-02
  765  835     0     0  con    0  1.0D+00  9.7D-02  1.845D-02  8.396D-02
  766  837     0     0  con    1  5.2D-01  1.8D-01  4.011D-02  8.396D-02
  767  838     0     0  con    0  1.0D+00  1.8D-02  1.174D-02  8.396D-02
  768  839     0     0  con    0  1.0D+00  4.8D-02  8.366D-03  8.396D-02
  769  840     0     0  con    0  1.0D+00  1.3D-01  2.027D-02  8.395D-02
  770  843     0     0  con    2  3.0D-01  1.0D-01  7.016D-02  8.395D-02
  771  844     0     0  con    0  1.0D+00  1.7D-01  2.417D-02  8.395D-02
  772  845     0     0  con    0  1.0D+00  1.4D-01  1.252D-02  8.394D-02
  773  846     0     0  con    0  1.0D+00  1.4D-01  1.828D-02  8.394D-02
  774  847     0     0  con    0  1.0D+00  1.6D-01  1.153D-02  8.394D-02
  775  849     0     0  con    1  5.3D-01  1.5D-01  6.572D-02  8.394D-02
  776  850     0     0  con    0  1.0D+00  3.9D-02  1.228D-02  8.393D-02
  777  851     0     0  con    0  1.0D+00  9.0D-03  1.218D-02  8.393D-02
  778  852     0     0  con    0  1.0D+00  5.5D-02  2.348D-02  8.393D-02
  779  853     0     0  con    0  1.0D+00  1.4D-01  2.453D-02  8.393D-02
  780  854     0     0  con    0  1.0D+00  2.1D-01  5.530D-02  8.392D-02
  781  855     0     0  con    0  1.0D+00  2.4D-01  3.122D-02  8.392D-02
  782  856     0     0  con    0  1.0D+00  1.6D-02  2.007D-02  8.392D-02
  783  857     0     0  con    0  1.0D+00  1.6D-02  1.286D-02  8.391D-02
  784  858     0     0  con    0  1.0D+00  4.1D-02  1.171D-02  8.391D-02
  785  859     0     0  con    0  1.0D+00  1.9D-01  9.209D-03  8.391D-02
  786  860     0     0  con    0  1.0D+00  2.3D-01  1.130D-02  8.390D-02
  787  862     0     0  con    1  5.3D-01  2.5D-01  4.528D-02  8.390D-02
  788  863     0     0  con    0  1.0D+00  9.5D-02  2.172D-02  8.390D-02
  789  864     0     0  con    0  1.0D+00  1.7D-02  4.563D-03  8.390D-02
  790  865     0     0  con    0  1.0D+00  3.2D-02  2.708D-02  8.389D-02
  791  866     0     0  con    0  1.0D+00  5.9D-02  9.130D-03  8.389D-02
  792  867     0     0  con    0  1.0D+00  9.7D-02  7.462D-03  8.389D-02
