RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         3517     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  329  360     0     0  con    0  1.0D+00  1.7D-01  6.279D-02  1.133D-01
  330  361     0     0  con    0  1.0D+00  1.5D-02  1.551D-02  1.133D-01
  331  362     0     0  con    0  1.0D+00  2.5D-02  4.855D-03  1.133D-01
  332  363     0     0  con    0  1.0D+00  4.5D-02  1.136D-02  1.133D-01
  333  364     0     0  con    0  1.0D+00  8.5D-02  1.444D-02  1.133D-01
  334  365     0     0  con    0  1.0D+00  2.1D-01  1.908D-02  1.133D-01
  335  366     0     0  con    0  1.0D+00  2.6D-01  3.021D-02  1.133D-01
  336  367     0     0  con    0  1.0D+00  2.9D-02  2.387D-02  1.133D-01
  337  368     0     0  con    0  1.0D+00  5.0D-02  7.202D-03  1.133D-01
  338  369     0     0  con    0  1.0D+00  4.4D-02  6.876D-03  1.133D-01
  339  370     0     0  con    0  1.0D+00  1.7D-01  1.299D-02  1.133D-01
  340  372     0     0  con    1  5.3D-01  1.5D-01  3.651D-02  1.133D-01
  341  373     0     0  con    0  1.0D+00  4.9D-02  1.354D-02  1.133D-01
  342  374     0     0  con    0  1.0D+00  5.4D-02  8.215D-03  1.133D-01
  343  375     0     0  con    0  1.0D+00  1.2D-01  3.134D-02  1.133D-01
  344  376     0     0  con    0  1.0D+00  6.8D-02  9.146D-03  1.133D-01
  345  377     0     0  con    0  1.0D+00  9.9D-02  1.137D-02  1.133D-01
  346  378     0     0  con    0  1.0D+00  7.8D-02  1.102D-02  1.133D-01
  347  379     0     0  con    0  1.0D+00  1.6D-01  1.334D-02  1.133D-01
  348  381     0     0  con    1  5.4D-01  1.4D-01  2.194D-02  1.133D-01
  349  382     0     0  con    0  1.0D+00  5.0D-02  1.353D-02  1.133D-01
  350  383     0     0  con    0  1.0D+00  1.0D-02  9.405D-03  1.133D-01
  351  384     0     0  con    0  1.0D+00  4.9D-02  1.906D-02  1.133D-01
  352  386     0     0  con    1  4.9D-01  8.2D-02  2.188D-02  1.133D-01
  353  387     0     0  con    0  1.0D+00  4.8D-02  1.287D-02  1.133D-01
  354  388     0     0  con    0  1.0D+00  9.8D-02  8.829D-03  1.133D-01
  355  390     0     0  con    1  5.2D-01  7.9D-02  3.420D-02  1.133D-01
  356  391     0     0  con    0  1.0D+00  6.3D-02  1.291D-02  1.133D-01
  357  392     0     0  con    0  1.0D+00  5.8D-02  5.211D-03  1.133D-01
  358  393     0     0  con    0  1.0D+00  7.5D-02  7.858D-03  1.133D-01
  359  394     0     0  con    0  1.0D+00  1.1D-01  1.260D-02  1.133D-01
  360  395     0     0  con    0  1.0D+00  2.0D-01  4.125D-02  1.132D-01
  361  396     0     0  con    0  1.0D+00  9.4D-03  8.200D-03  1.132D-01
  362  397     0     0  con    0  1.0D+00  2.1D-02  7.487D-03  1.132D-01
  363  398     0     0  con    0  1.0D+00  1.4D-02  2.425D-02  1.132D-01
  364  399     0     0  con    0  1.0D+00  6.8D-02  8.980D-03  1.132D-01
  365  400     0     0  con    0  1.0D+00  7.9D-02  6.793D-03  1.132D-01
  366  401     0     0  con    0  1.0D+00  8.5D-02  2.510D-02  1.132D-01
  367  402     0     0  con    0  1.0D+00  1.6D-01  2.885D-02  1.132D-01
  368  403     0     0  con    0  1.0D+00  5.4D-02  4.878D-03  1.132D-01
  369  404     0     0  con    0  1.0D+00  3.1D-02  8.528D-03  1.132D-01
  370  405     0     0  con    0  1.0D+00  1.6D-02  1.223D-02  1.132D-01
  371  406     0     0  con    0  1.0D+00  1.0D-01  1.723D-02  1.132D-01
  372  407     0     0  con    0  1.0D+00  2.1D-01  1.321D-02  1.132D-01
  373  409     0     0  con    1  4.8D-01  1.1D-01  1.286D-02  1.132D-01
  374  410     0     0  con    0  1.0D+00  1.7D-01  1.270D-02  1.132D-01
  375  412     0     0  con    1  5.4D-01  1.1D-01  5.795D-02  1.132D-01
  376  413     0     0  con    0  1.0D+00  1.3D-02  1.642D-02  1.132D-01
  377  414     0     0  con    0  1.0D+00  1.0D-02  4.586D-03  1.132D-01
  378  415     0     0  con    0  1.0D+00  4.4D-02  2.675D-02  1.132D-01
  379  416     0     0  con    0  1.0D+00  5.4D-02  2.634D-02  1.132D-01
  380  418     0     0  con    1  5.3D-01  1.5D-01  6.183D-02  1.132D-01
  381  419     0     0  con    0  1.0D+00  3.1D-02  2.332D-02  1.132D-01
  382  420     0     0  con    0  1.0D+00  3.8D-02  5.327D-03  1.132D-01
  383  421     0     0  con    0  1.0D+00  5.2D-02  1.323D-02  1.132D-01
  384  422     0     0  con    0  1.0D+00  7.8D-02  1.769D-02  1.132D-01
  385  423     0     0  con    0  1.0D+00  2.0D-01  2.856D-02  1.132D-01
  386  425     0     0  con    1  5.4D-01  2.2D-01  1.731D-02  1.132D-01
  387  426     0     0  con    0  1.0D+00  1.3D-02  5.283D-03  1.132D-01
  388  427     0     0  con    0  1.0D+00  1.2D-02  4.278D-03  1.132D-01
  389  428     0     0  con    0  1.0D+00  4.0D-02  8.293D-03  1.132D-01
  390  429     0     0  con    0  1.0D+00  1.0D-01  2.074D-02  1.132D-01
  391  430     0     0  con    0  1.0D+00  2.1D-01  3.996D-02  1.132D-01
  392  431     0     0  con    0  1.0D+00  4.7D-02  5.840D-03  1.132D-01
  393  432     0     0  con    0  1.0D+00  2.2D-02  1.507D-02  1.132D-01
  394  433     0     0  con    0  1.0D+00  3.4D-02  2.213D-02  1.132D-01
  395  434     0     0  con    0  1.0D+00  5.4D-02  2.268D-02  1.132D-01
  396  435     0     0  con    0  1.0D+00  1.1D-01  3.779D-02  1.132D-01
  397  437     0     0  con    1  5.4D-01  4.1D-02  2.449D-02  1.132D-01
  398  438     0     0  con    0  1.0D+00  5.2D-02  4.468D-03  1.132D-01
  399  439     0     0  con    0  1.0D+00  1.9D-02  6.997D-03  1.132D-01
  400  440     0     0  con    0  1.0D+00  6.4D-02  1.275D-02  1.132D-01
  401  441     0     0  con    0  1.0D+00  4.2D-02  1.998D-02  1.132D-01
  402  442     0     0  con    0  1.0D+00  8.5D-02  6.532D-03  1.132D-01
  403  443     0     0  con    0  1.0D+00  4.9D-02  6.034D-03  1.132D-01
  404  444     0     0  con    0  1.0D+00  5.1D-02  8.459D-03  1.132D-01
  405  445     0     0  con    0  1.0D+00  9.8D-02  5.453D-02  1.132D-01
  406  446     0     0  con    0  1.0D+00  9.0D-03  9.120D-03  1.132D-01
  407  447     0     0  con    0  1.0D+00  1.8D-02  1.054D-02  1.132D-01
  408  448     0     0  con    0  1.0D+00  4.9D-02  1.958D-02  1.132D-01
  409  449     0     0  con    0  1.0D+00  7.4D-02  2.123D-02  1.132D-01
  410  450     0     0  con    0  1.0D+00  2.5D-01  3.427D-02  1.132D-01
  411  451     0     0  con    0  1.0D+00  2.5D-02  4.497D-03  1.131D-01
  412  452     0     0  con    0  1.0D+00  2.5D-02  9.163D-03  1.131D-01
  413  453     0     0  con    0  1.0D+00  2.6D-02  1.601D-02  1.131D-01
  414  454     0     0  con    0  1.0D+00  8.7D-02  1.802D-02  1.131D-01
  415  455     0     0  con    0  1.0D+00  3.5D-02  1.183D-02  1.131D-01
  416  456     0     0  con    0  1.0D+00  7.3D-02  7.945D-03  1.131D-01
  417  457     0     0  con    0  1.0D+00  7.2D-02  2.142D-02  1.131D-01
  418  458     0     0  con    0  1.0D+00  3.8D-02  1.254D-02  1.131D-01
  419  459     0     0  con    0  1.0D+00  1.9D-02  2.164D-02  1.131D-01
  420  460     0     0  con    0  1.0D+00  4.2D-02  1.570D-02  1.131D-01
  421  461     0     0  con    0  1.0D+00  3.9D-02  1.995D-02  1.131D-01
  422  463     0     0  con    1  5.0D-01  7.9D-02  1.830D-02  1.131D-01
  423  464     0     0  con    0  1.0D+00  2.7D-02  1.085D-02  1.131D-01
  424  465     0     0  con    0  1.0D+00  4.4D-02  6.821D-03  1.131D-01
  425  466     0     0  con    0  1.0D+00  6.6D-02  8.248D-03  1.131D-01
  426  467     0     0  con    0  1.0D+00  1.3D-01  1.590D-02  1.131D-01
  427  468     0     0  con    0  1.0D+00  1.3D-01  1.028D-02  1.131D-01
  428  469     0     0  con    0  1.0D+00  2.8D-02  5.686D-03  1.131D-01
  429  470     0     0  con    0  1.0D+00  7.5D-02  1.493D-02  1.131D-01
  430  473     0     0  con    2  2.7D-01  3.5D-02  2.034D-02  1.131D-01
  431  474     0     0  con    0  1.0D+00  5.4D-02  1.200D-02  1.131D-01
  432  475     0     0  con    0  1.0D+00  1.2D-01  4.956D-03  1.131D-01
  433  476     0     0  con    0  1.0D+00  1.3D-01  1.862D-02  1.131D-01
  434  477     0     0  con    0  1.0D+00  8.9D-02  9.256D-03  1.131D-01
  435  478     0     0  con    0  1.0D+00  4.4D-02  5.219D-03  1.131D-01
  436  479     0     0  con    0  1.0D+00  1.1D-01  1.554D-02  1.131D-01
  437  480     0     0  con    0  1.0D+00  1.3D-01  2.800D-02  1.131D-01
  438  481     0     0  con    0  1.0D+00  5.3D-02  7.564D-03  1.131D-01
  439  482     0     0  con    0  1.0D+00  4.4D-02  9.886D-03  1.131D-01
  440  483     0     0  con    0  1.0D+00  7.0D-02  1.175D-02  1.131D-01
  441  486     0     0  con    2  2.9D-01  3.5D-02  3.145D-02  1.131D-01
  442  487     0     0  con    0  1.0D+00  6.2D-02  1.721D-02  1.131D-01
  443  488     0     0  con    0  1.0D+00  5.7D-02  5.600D-03  1.131D-01
  444  489     0     0  con    0  1.0D+00  3.6D-02  6.345D-03  1.131D-01
  445  490     0     0  con    0  1.0D+00  4.6D-02  6.941D-03  1.131D-01
  446  491     0     0  con    0  1.0D+00  8.0D-02  2.111D-02  1.131D-01
  447  492     0     0  con    0  1.0D+00  9.1D-02  1.281D-02  1.131D-01
  448  493     0     0  con    0  1.0D+00  8.3D-03  5.752D-03  1.131D-01
  449  494     0     0  con    0  1.0D+00  2.0D-02  6.852D-03  1.131D-01
  450  495     0     0  con    0  1.0D+00  6.1D-02  1.013D-02  1.131D-01
  451  496     0     0  con    0  1.0D+00  1.7D-01  2.695D-02  1.131D-01
  452  497     0     0  con    0  1.0D+00  9.7D-02  8.678D-03  1.131D-01
  453  498     0     0  con    0  1.0D+00  7.3D-02  7.887D-03  1.131D-01
  454  500     0     0  con    1  5.3D-01  6.9D-02  3.941D-02  1.131D-01
  455  501     0     0  con    0  1.0D+00  2.8D-02  1.063D-02  1.131D-01
  456  502     0     0  con    0  1.0D+00  3.7D-02  9.916D-03  1.131D-01
  457  503     0     0  con    0  1.0D+00  5.2D-02  1.606D-02  1.131D-01
  458  504     0     0  con    0  1.0D+00  7.0D-02  1.603D-02  1.131D-01
  459  505     0     0  con    0  1.0D+00  1.8D-01  2.134D-02  1.131D-01
  460  506     0     0  con    0  1.0D+00  5.6D-02  8.647D-03  1.131D-01
  461  507     0     0  con    0  1.0D+00  8.5D-03  5.200D-03  1.131D-01
  462  508     0     0  con    0  1.0D+00  4.6D-02  1.374D-02  1.131D-01
  463  509     0     0  con    0  1.0D+00  8.2D-02  1.292D-02  1.131D-01
  464  510     0     0  con    0  1.0D+00  6.1D-02  9.137D-03  1.131D-01
  465  511     0     0  con    0  1.0D+00  6.8D-02  4.117D-03  1.131D-01
  466  512     0     0  con    0  1.0D+00  5.8D-02  1.192D-02  1.131D-01
  467  513     0     0  con    0  1.0D+00  9.3D-02  2.244D-02  1.130D-01
  468  514     0     0  con    0  1.0D+00  4.0D-02  1.421D-02  1.130D-01
  469  515     0     0  con    0  1.0D+00  1.9D-02  1.635D-02  1.130D-01
  470  516     0     0  con    0  1.0D+00  6.0D-02  1.145D-02  1.130D-01
  471  517     0     0  con    0  1.0D+00  9.2D-02  3.698D-03  1.130D-01
  472  518     0     0  con    0  1.0D+00  1.2D-01  1.712D-02  1.130D-01
  473  519     0     0  con    0  1.0D+00  8.9D-02  5.984D-03  1.130D-01
  474  520     0     0  con    0  1.0D+00  6.0D-02  8.895D-03  1.130D-01
  475  521     0     0  con    0  1.0D+00  1.3D-01  1.804D-02  1.130D-01
  476  522     0     0  con    0  1.0D+00  8.0D-02  7.755D-03  1.130D-01
  477  523     0     0  con    0  1.0D+00  5.8D-03  4.997D-03  1.130D-01
  478  524     0     0  con    0  1.0D+00  4.5D-02  3.846D-03  1.130D-01
  479  525     0     0  con    0  1.0D+00  4.7D-02  3.266D-02  1.130D-01
  480  526     0     0  con    0  1.0D+00  7.9D-02  2.182D-02  1.130D-01
  481  527     0     0  con    0  1.0D+00  1.4D-01  1.267D-02  1.130D-01
  482  528     0     0  con    0  1.0D+00  8.9D-02  1.294D-02  1.130D-01
  483  529     0     0  con    0  1.0D+00  6.1D-02  1.133D-02  1.130D-01
  484  530     0     0  con    0  1.0D+00  6.5D-02  1.447D-02  1.130D-01
  485  531     0     0  con    0  1.0D+00  2.0D-01  2.828D-02  1.130D-01
  486  532     0     0  con    0  1.0D+00  2.4D-02  4.061D-03  1.130D-01
  487  533     0     0  con    0  1.0D+00  1.2D-02  4.247D-03  1.130D-01
  488  534     0     0  con    0  1.0D+00  7.1D-02  9.019D-03  1.130D-01
  489  535     0     0  con    0  1.0D+00  1.5D-01  3.069D-02  1.130D-01
  490  536     0     0  con    0  1.0D+00  9.8D-02  1.632D-02  1.130D-01
  491  537     0     0  con    0  1.0D+00  1.9D-02  2.609D-02  1.130D-01
  492  538     0     0  con    0  1.0D+00  1.2D-02  9.630D-03  1.130D-01
  493  539     0     0  con    0  1.0D+00  3.1D-02  8.651D-03  1.130D-01
  494  540     0     0  con    0  1.0D+00  3.1D-02  1.258D-02  1.130D-01
  495  541     0     0  con    0  1.0D+00  1.3D-01  1.671D-02  1.130D-01
  496  543     0     0  con    1  5.1D-01  1.1D-01  1.782D-02  1.130D-01
  497  544     0     0  con    0  1.0D+00  9.4D-02  5.632D-03  1.130D-01
  498  545     0     0  con    0  1.0D+00  8.1D-02  1.391D-02  1.130D-01
  499  546     0     0  con    0  1.0D+00  8.7D-02  1.159D-02  1.130D-01
  500  547     0     0  con    0  1.0D+00  7.8D-02  1.945D-02  1.130D-01
  501  548     0     0  con    0  1.0D+00  4.7D-02  7.692D-03  1.130D-01
  502  549     0     0  con    0  1.0D+00  5.2D-02  6.386D-03  1.130D-01
  503  550     0     0  con    0  1.0D+00  6.4D-02  5.745D-02  1.130D-01
  504  551     0     0  con    0  1.0D+00  1.8D-02  3.017D-02  1.130D-01
  505  552     0     0  con    0  1.0D+00  4.7D-02  3.702D-03  1.130D-01
  506  553     0     0  con    0  1.0D+00  2.8D-02  8.749D-03  1.130D-01
  507  554     0     0  con    0  1.0D+00  6.3D-02  1.453D-02  1.130D-01
  508  555     0     0  con    0  1.0D+00  1.5D-01  1.948D-02  1.130D-01
  509  556     0     0  con    0  1.0D+00  5.6D-02  1.062D-02  1.130D-01
  510  557     0     0  con    0  1.0D+00  1.3D-02  6.725D-03  1.130D-01
  511  558     0     0  con    0  1.0D+00  2.1D-02  1.910D-02  1.130D-01
  512  559     0     0  con    0  1.0D+00  4.6D-02  1.943D-02  1.130D-01
  513  560     0     0  con    0  1.0D+00  3.8D-02  7.993D-03  1.130D-01
  514  561     0     0  con    0  1.0D+00  1.0D-01  1.040D-02  1.130D-01
  515  562     0     0  con    0  1.0D+00  4.4D-02  4.955D-02  1.130D-01
  516  563     0     0  con    0  1.0D+00  8.3D-02  1.819D-02  1.130D-01
  517  564     0     0  con    0  1.0D+00  2.0D-02  5.629D-03  1.130D-01
  518  565     0     0  con    0  1.0D+00  3.5D-02  9.154D-03  1.130D-01
  519  566     0     0  con    0  1.0D+00  8.3D-02  1.592D-02  1.130D-01
  520  567     0     0  con    0  1.0D+00  1.2D-01  1.325D-02  1.130D-01
  521  569     0     0  con    1  5.4D-01  1.3D-01  2.411D-02  1.130D-01
  522  570     0     0  con    0  1.0D+00  3.4D-02  6.109D-03  1.130D-01
  523  571     0     0  con    0  1.0D+00  1.9D-02  7.413D-03  1.129D-01
  524  572     0     0  con    0  1.0D+00  4.4D-02  1.176D-02  1.129D-01
  525  573     0     0  con    0  1.0D+00  1.1D-01  2.624D-02  1.129D-01
  526  574     0     0  con    0  1.0D+00  6.9D-02  3.976D-02  1.129D-01
  527  575     0     0  con    0  1.0D+00  7.3D-03  9.897D-03  1.129D-01
  528  576     0     0  con    0  1.0D+00  1.2D-02  5.937D-03  1.129D-01
  529  577     0     0  con    0  1.0D+00  4.5D-02  9.351D-03  1.129D-01
  530  578     0     0  con    0  1.0D+00  1.2D-01  1.175D-02  1.129D-01
  531  579     0     0  con    0  1.0D+00  2.0D-01  1.870D-02  1.129D-01
  532  580     0     0  con    0  1.0D+00  4.9D-02  1.744D-02  1.129D-01
  533  581     0     0  con    0  1.0D+00  1.9D-02  1.673D-02  1.129D-01
  534  582     0     0  con    0  1.0D+00  5.7D-02  1.065D-02  1.129D-01
  535  583     0     0  con    0  1.0D+00  1.9D-01  1.568D-02  1.129D-01
  536  584     0     0  con    0  1.0D+00  1.0D-01  9.228D-03  1.129D-01
  537  585     0     0  con    0  1.0D+00  6.8D-03  5.384D-03  1.129D-01
  538  586     0     0  con    0  1.0D+00  2.7D-02  1.195D-02  1.129D-01
  539  589     0     0  con    2  2.7D-01  2.2D-02  1.381D-02  1.129D-01
  540  590     0     0  con    0  1.0D+00  4.1D-02  5.356D-03  1.129D-01
  541  591     0     0  con    0  1.0D+00  8.3D-02  6.878D-03  1.129D-01
  542  592     0     0  con    0  1.0D+00  9.4D-02  9.298D-03  1.129D-01
  543  593     0     0  con    0  1.0D+00  1.0D-01  8.254D-03  1.129D-01
  544  595     0     0  con    1  5.3D-01  1.1D-01  2.753D-02  1.129D-01
  545  596     0     0  con    0  1.0D+00  3.5D-02  2.964D-03  1.129D-01
  546  597     0     0  con    0  1.0D+00  1.3D-02  7.141D-03  1.129D-01
  547  598     0     0  con    0  1.0D+00  4.5D-02  1.165D-02  1.129D-01
  548  599     0     0  con    0  1.0D+00  1.3D-01  1.406D-02  1.129D-01
  549  600     0     0  con    0  1.0D+00  1.5D-01  1.830D-02  1.129D-01
  550  601     0     0  con    0  1.0D+00  3.0D-02  1.766D-02  1.129D-01
  551  602     0     0  con    0  1.0D+00  5.2D-02  1.254D-02  1.129D-01
  552  603     0     0  con    0  1.0D+00  4.3D-02  8.775D-03  1.129D-01
  553  604     0     0  con    0  1.0D+00  1.6D-01  6.122D-03  1.129D-01
  554  605     0     0  con    0  1.0D+00  1.2D-01  1.504D-02  1.129D-01
  555  606     0     0  con    0  1.0D+00  9.1D-02  1.193D-02  1.129D-01
  556  607     0     0  con    0  1.0D+00  1.5D-01  5.644D-03  1.129D-01
  557  608     0     0  con    0  1.0D+00  6.0D-02  2.418D-02  1.129D-01
  558  609     0     0  con    0  1.0D+00  3.6D-03  6.292D-03  1.129D-01
  559  610     0     0  con    0  1.0D+00  6.8D-03  6.572D-03  1.129D-01
  560  611     0     0  con    0  1.0D+00  2.5D-02  1.304D-02  1.129D-01
  561  612     0     0  con    0  1.0D+00  6.3D-02  1.706D-02  1.129D-01
  562  616     0     0  con    3  1.5D-01  2.0D-02  1.933D-02  1.129D-01
  563  617     0     0  con    0  1.0D+00  8.9D-02  8.350D-03  1.129D-01
  564  618     0     0  con    0  1.0D+00  4.2D-02  5.800D-03  1.129D-01
  565  619     0     0  con    0  1.0D+00  6.8D-02  1.765D-02  1.129D-01
  566  620     0     0  con    0  1.0D+00  2.6D-02  1.820D-02  1.129D-01
  567  621     0     0  con    0  1.0D+00  1.8D-02  8.006D-03  1.129D-01
  568  622     0     0  con    0  1.0D+00  9.6D-03  8.695D-03  1.129D-01
  569  623     0     0  con    0  1.0D+00  4.7D-02  1.213D-02  1.129D-01
  570  624     0     0  con    0  1.0D+00  1.2D-01  1.228D-02  1.129D-01
  571  626     0     0  con    1  5.4D-01  1.1D-01  3.938D-02  1.129D-01
  572  627     0     0  con    0  1.0D+00  7.4D-02  4.346D-03  1.129D-01
  573  628     0     0  con    0  1.0D+00  2.9D-02  1.021D-02  1.129D-01
  574  629     0     0  con    0  1.0D+00  3.2D-02  9.006D-03  1.129D-01
  575  632     0     0  con    2  3.0D-01  3.0D-02  3.912D-02  1.129D-01
  576  633     0     0  con    0  1.0D+00  1.5D-02  1.572D-02  1.129D-01
  577  634     0     0  con    0  1.0D+00  2.6D-02  6.870D-03  1.129D-01
  578  635     0     0  con    0  1.0D+00  3.4D-02  1.772D-02  1.129D-01
  579  636     0     0  con    0  1.0D+00  3.5D-02  1.143D-02  1.129D-01
  580  637     0     0  con    0  1.0D+00  1.5D-01  2.262D-02  1.129D-01
  581  638     0     0  con    0  1.0D+00  2.0D-02  6.676D-03  1.129D-01
  582  639     0     0  con    0  1.0D+00  5.3D-02  1.220D-02  1.129D-01
  583  640     0     0  con    0  1.0D+00  8.4D-02  1.022D-02  1.129D-01
  584  641     0     0  con    0  1.0D+00  1.5D-01  4.368D-02  1.129D-01
  585  642     0     0  con    0  1.0D+00  1.5D-01  1.265D-02  1.129D-01
  586  643     0     0  con    0  1.0D+00  1.6D-02  4.267D-03  1.129D-01
  587  644     0     0  con    0  1.0D+00  1.9D-02  4.230D-03  1.129D-01
  588  646     0     0  con    1  5.2D-01  6.9D-02  3.530D-02  1.129D-01
  589  647     0     0  con    0  1.0D+00  2.8D-02  2.099D-02  1.129D-01
  590  648     0     0  con    0  1.0D+00  8.7D-02  5.943D-03  1.129D-01
  591  649     0     0  con    0  1.0D+00  6.8D-02  5.716D-03  1.128D-01
  592  650     0     0  con    0  1.0D+00  7.8D-02  1.012D-02  1.128D-01
  593  651     0     0  con    0  1.0D+00  1.5D-01  7.468D-03  1.128D-01
  594  653     0     0  con    1  5.3D-01  8.7D-02  2.094D-02  1.128D-01
  595  654     0     0  con    0  1.0D+00  7.3D-03  6.853D-03  1.128D-01
  596  655     0     0  con    0  1.0D+00  1.5D-02  6.668D-03  1.128D-01
  597  656     0     0  con    0  1.0D+00  1.6D-02  1.055D-02  1.128D-01
  598  657     0     0  con    0  1.0D+00  6.9D-02  2.097D-02  1.128D-01
  599  660     0     0  con    2  2.6D-01  2.5D-02  9.954D-03  1.128D-01
  600  661     0     0  con    0  1.0D+00  7.9D-02  2.863D-03  1.128D-01
  601  662     0     0  con    0  1.0D+00  6.3D-02  1.160D-02  1.128D-01
  602  663     0     0  con    0  1.0D+00  7.3D-02  1.061D-02  1.128D-01
  603  664     0     0  con    0  1.0D+00  1.7D-02  5.836D-03  1.128D-01
  604  665     0     0  con    0  1.0D+00  3.6D-02  6.306D-03  1.128D-01
  605  666     0     0  con    0  1.0D+00  2.9D-02  3.907D-03  1.128D-01
  606  667     0     0  con    0  1.0D+00  1.2D-01  7.493D-03  1.128D-01
  607  669     0     0  con    1  5.1D-01  5.9D-02  2.000D-02  1.128D-01
  608  670     0     0  con    0  1.0D+00  9.0D-02  5.710D-03  1.128D-01
  609  671     0     0  con    0  1.0D+00  3.9D-02  5.584D-03  1.128D-01
  610  672     0     0  con    0  1.0D+00  6.1D-02  1.260D-02  1.128D-01
  611  673     0     0  con    0  1.0D+00  7.9D-02  4.530D-02  1.128D-01
  612  674     0     0  con    0  1.0D+00  2.1D-02  7.383D-03  1.128D-01
  613  675     0     0  con    0  1.0D+00  9.4D-03  5.171D-03  1.128D-01
  614  676     0     0  con    0  1.0D+00  4.0D-02  8.569D-03  1.128D-01
  615  678     0     0  con    1  5.1D-01  5.9D-02  2.965D-02  1.128D-01
  616  679     0     0  con    0  1.0D+00  8.1D-02  1.480D-02  1.128D-01
  617  680     0     0  con    0  1.0D+00  5.1D-02  4.579D-03  1.128D-01
  618  681     0     0  con    0  1.0D+00  4.7D-02  5.264D-03  1.128D-01
  619  682     0     0  con    0  1.0D+00  4.5D-02  8.613D-03  1.128D-01
  620  683     0     0  con    0  1.0D+00  1.4D-01  1.284D-02  1.128D-01
  621  685     0     0  con    1  5.1D-01  6.1D-02  2.755D-02  1.128D-01
  622  686     0     0  con    0  1.0D+00  2.8D-02  8.158D-03  1.128D-01
  623  687     0     0  con    0  1.0D+00  2.1D-02  9.929D-03  1.128D-01
  624  688     0     0  con    0  1.0D+00  4.2D-02  2.062D-02  1.128D-01
  625  689     0     0  con    0  1.0D+00  9.2D-02  7.249D-03  1.128D-01
  626  691     0     0  con    1  5.1D-01  1.1D-01  3.112D-02  1.128D-01
  627  692     0     0  con    0  1.0D+00  3.5D-02  9.158D-03  1.128D-01
  628  693     0     0  con    0  1.0D+00  2.7D-02  6.414D-03  1.128D-01
  629  694     0     0  con    0  1.0D+00  2.1D-02  1.488D-02  1.128D-01
  630  695     0     0  con    0  1.0D+00  5.3D-02  2.561D-02  1.128D-01
  631  696     0     0  con    0  1.0D+00  1.1D-01  2.659D-02  1.128D-01
  632  698     0     0  con    1  4.9D-01  4.1D-02  3.386D-02  1.128D-01
  633  699     0     0  con    0  1.0D+00  1.5D-01  8.730D-03  1.128D-01
  634  700     0     0  con    0  1.0D+00  1.1D-01  1.208D-02  1.128D-01
  635  701     0     0  con    0  1.0D+00  7.6D-02  2.111D-02  1.128D-01
  636  702     0     0  con    0  1.0D+00  1.3D-01  2.206D-02  1.128D-01
  637  704     0     0  con    1  5.2D-01  1.1D-01  1.965D-02  1.128D-01
  638  705     0     0  con    0  1.0D+00  7.7D-02  9.271D-03  1.128D-01
  639  706     0     0  con    0  1.0D+00  7.0D-02  3.539D-02  1.128D-01
  640  707     0     0  con    0  1.0D+00  1.8D-02  1.275D-02  1.128D-01
  641  708     0     0  con    0  1.0D+00  6.4D-03  5.175D-03  1.128D-01
  642  709     0     0  con    0  1.0D+00  4.2D-02  1.020D-02  1.128D-01
  643  710     0     0  con    0  1.0D+00  6.5D-02  1.306D-02  1.128D-01
  644  711     0     0  con    0  1.0D+00  1.0D-01  1.684D-02  1.128D-01
  645  713     0     0  con    1  5.1D-01  2.4D-01  1.754D-02  1.128D-01
  646  714     0     0  con    0  1.0D+00  3.2D-02  1.206D-02  1.128D-01
  647  715     0     0  con    0  1.0D+00  1.0D-02  5.650D-03  1.128D-01
  648  716     0     0  con    0  1.0D+00  4.2D-02  8.091D-03  1.128D-01
  649  717     0     0  con    0  1.0D+00  1.4D-01  5.211D-02  1.128D-01
  650  718     0     0  con    0  1.0D+00  3.7D-02  1.035D-02  1.128D-01
  651  719     0     0  con    0  1.0D+00  3.7D-02  8.961D-03  1.128D-01
  652  720     0     0  con    0  1.0D+00  3.0D-02  1.071D-02  1.128D-01
  653  721     0     0  con    0  1.0D+00  4.5D-02  3.135D-02  1.128D-01
  654  722     0     0  con    0  1.0D+00  1.8D-02  1.203D-02  1.128D-01
  655  723     0     0  con    0  1.0D+00  1.7D-02  9.443D-03  1.128D-01
  656  724     0     0  con    0  1.0D+00  4.8D-02  1.165D-02  1.128D-01
  657  725     0     0  con    0  1.0D+00  5.8D-02  1.470D-02  1.128D-01
  658  726     0     0  con    0  1.0D+00  1.4D-01  2.502D-02  1.128D-01
  659  727     0     0  con    0  1.0D+00  2.7D-02  1.145D-02  1.128D-01
  660  728     0     0  con    0  1.0D+00  1.9D-02  3.339D-03  1.128D-01
  661  729     0     0  con    0  1.0D+00  5.1D-02  8.615D-03  1.128D-01
  662  730     0     0  con    0  1.0D+00  1.0D-01  1.206D-02  1.128D-01
  663  731     0     0  con    0  1.0D+00  2.0D-01  4.631D-02  1.128D-01
